order_id,order_date,customer_id,product_id,quantity,discount_pct,gross_sales,net_sales,unit_cost_x,profit,customer_name,region,segment,signup_date,product_name,category,unit_price,unit_cost_y
O000006,2022-01-01,C00754,P0020,1,0.0,42.99,42.99,21.85,21.14,Joseph Dubois,Central,Consumer,2024-03-14,Hair Dryer,Beauty & Personal Care,42.99,21.85
O000007,2022-01-01,C00323,P0007,1,0.1,89.99,80.99,41.54,39.45,Wei Kim,North,Corporate,2023-06-17,Air Fryer,Home & Kitchen,89.99,41.54
O000008,2022-01-01,C00890,P0020,1,0.2,42.99,34.39,21.85,12.54,Michael Johnson,Central,Consumer,2024-02-20,Hair Dryer,Beauty & Personal Care,42.99,21.85
O000008,2022-01-01,C00890,P0026,1,0.2,189.99,151.99,115.33,36.66,Michael Johnson,Central,Consumer,2024-02-20,Camping Tent,Sports & Outdoors,189.99,115.33
O000009,2022-01-01,C00385,P0003,1,0.0,149.99,149.99,89.45,60.54,Ahmed Silva,Central,Consumer,2022-01-26,Smartwatch,Electronics,149.99,89.45
O000010,2022-01-01,C00452,P0013,1,0.05,79.99,75.99,49.31,26.68,Yuki Dubois,West,Corporate,2023-09-03,Running Shoes,Apparel,79.99,49.31
O000011,2022-01-01,C00070,P0025,1,0.0,99.99,99.99,54.12,45.87,Liam Dubois,North,Consumer,2022-11-08,Dumbbell Set,Sports & Outdoors,99.99,54.12
O000011,2022-01-01,C00070,P0021,1,0.0,54.99,54.99,31.47,23.52,Liam Dubois,North,Consumer,2022-11-08,Electric Toothbrush,Beauty & Personal Care,54.99,31.47
O000012,2022-01-01,C00748,P0019,3,0.0,98.97,98.97,17.7,45.87,James Kumar,North,Consumer,2023-06-20,Face Serum,Beauty & Personal Care,32.99,17.7
O000013,2022-01-01,C01081,P0017,3,0.05,44.97,42.72,7.66,19.74,David Jones,Central,Consumer,2023-07-25,Cotton T-Shirt,Apparel,14.99,7.66
O000013,2022-01-01,C01081,P0031,1,0.05,9.99,9.49,5.71,3.78,David Jones,Central,Consumer,2023-07-25,Notebook Set,Office Supplies,9.99,5.71
O000013,2022-01-01,C01081,P0029,1,0.05,249.99,237.49,142.12,95.37,David Jones,Central,Consumer,2023-07-25,Ergonomic Chair,Office Supplies,249.99,142.12
O000014,2022-01-01,C00536,P0002,1,0.0,45.99,45.99,29.44,16.55,Karen Garcia,North,Corporate,2024-05-23,Bluetooth Speaker,Electronics,45.99,29.44
O000015,2022-01-02,C00584,P0008,2,0.05,129.98,123.48,40.5,42.48,Mary Davis,North,Small Business,2024-05-18,Coffee Maker,Home & Kitchen,64.99,40.5
O000016,2022-01-02,C00400,P0018,1,0.05,49.99,47.49,27.74,19.75,Elena Brown,Central,Consumer,2022-04-09,Backpack,Apparel,49.99,27.74
O000016,2022-01-02,C00400,P0027,1,0.05,15.99,15.19,7.83,7.36,Elena Brown,Central,Consumer,2022-04-09,Water Bottle,Sports & Outdoors,15.99,7.83
O000017,2022-01-02,C00720,P0027,3,0.05,47.97,45.57,7.83,22.08,Fatima Chen,West,Small Business,2023-03-31,Water Bottle,Sports & Outdoors,15.99,7.83
O000017,2022-01-02,C00720,P0009,1,0.05,39.99,37.99,22.8,15.19,Fatima Chen,West,Small Business,2023-03-31,Blender,Home & Kitchen,39.99,22.8
O000018,2022-01-02,C01013,P0032,1,0.0,19.99,19.99,9.68,10.31,Richard Kim,North,Consumer,2022-04-25,Desk Organizer,Office Supplies,19.99,9.68
O000019,2022-01-02,C00782,P0009,1,0.0,39.99,39.99,22.8,17.19,Patricia Silva,East,Consumer,2023-12-08,Blender,Home & Kitchen,39.99,22.8
O000019,2022-01-02,C00782,P0030,2,0.0,659.98,659.98,151.56,356.86,Patricia Silva,East,Consumer,2023-12-08,Standing Desk,Office Supplies,329.99,151.56
O000020,2022-01-02,C00177,P0022,1,0.0,74.99,74.99,35.84,39.15,Jessica Brown,West,Consumer,2022-04-13,Perfume,Beauty & Personal Care,74.99,35.84
O000020,2022-01-02,C00177,P0007,1,0.0,89.99,89.99,41.54,48.45,Jessica Brown,West,Consumer,2022-04-13,Air Fryer,Home & Kitchen,89.99,41.54
O000021,2022-01-02,C01014,P0027,1,0.0,15.99,15.99,7.83,8.16,Sarah Johnson,East,Consumer,2023-09-10,Water Bottle,Sports & Outdoors,15.99,7.83
O000022,2022-01-02,C00788,P0015,1,0.0,119.99,119.99,58.36,61.63,Susan Chen,Central,Small Business,2024-07-28,Winter Coat,Apparel,119.99,58.36
O000023,2022-01-02,C00635,P0024,3,0.0,68.97,68.97,12.03,32.88,Liam Garcia,East,Consumer,2022-02-13,Yoga Mat,Sports & Outdoors,22.99,12.03
O000024,2022-01-03,C00893,P0013,1,0.1,79.99,71.99,49.31,22.68,Elizabeth Dubois,North,Small Business,2022-10-02,Running Shoes,Apparel,79.99,49.31
O000024,2022-01-03,C00893,P0015,1,0.1,119.99,107.99,58.36,49.63,Elizabeth Dubois,North,Small Business,2022-10-02,Winter Coat,Apparel,119.99,58.36
O000025,2022-01-03,C00759,P0008,1,0.0,64.99,64.99,40.5,24.49,Linda Rodriguez,East,Small Business,2022-03-08,Coffee Maker,Home & Kitchen,64.99,40.5
O000026,2022-01-03,C00110,P0030,1,0.0,329.99,329.99,151.56,178.43,John Silva,Central,Consumer,2024-08-07,Standing Desk,Office Supplies,329.99,151.56
O000026,2022-01-03,C00110,P0009,1,0.0,39.99,39.99,22.8,17.19,John Silva,Central,Consumer,2024-08-07,Blender,Home & Kitchen,39.99,22.8
O000026,2022-01-03,C00110,P0011,1,0.0,159.99,159.99,72.65,87.34,John Silva,Central,Consumer,2024-08-07,Vacuum Cleaner,Home & Kitchen,159.99,72.65
O000027,2022-01-03,C00045,P0007,1,0.1,89.99,80.99,41.54,39.45,Susan Garcia,Central,Consumer,2022-09-23,Air Fryer,Home & Kitchen,89.99,41.54
O000028,2022-01-03,C00140,P0026,1,0.1,189.99,170.99,115.33,55.66,Yuki Martinez,East,Small Business,2024-01-08,Camping Tent,Sports & Outdoors,189.99,115.33
O000028,2022-01-03,C00140,P0013,1,0.1,79.99,71.99,49.31,22.68,Yuki Martinez,East,Small Business,2024-01-08,Running Shoes,Apparel,79.99,49.31
O000028,2022-01-03,C00140,P0011,1,0.1,159.99,143.99,72.65,71.34,Yuki Martinez,East,Small Business,2024-01-08,Vacuum Cleaner,Home & Kitchen,159.99,72.65
O000029,2022-01-03,C00289,P0014,1,0.0,69.99,69.99,34.47,35.52,Mary Smith,North,Consumer,2022-11-23,Denim Jacket,Apparel,69.99,34.47
O000029,2022-01-03,C00289,P0030,1,0.0,329.99,329.99,151.56,178.43,Mary Smith,North,Consumer,2022-11-23,Standing Desk,Office Supplies,329.99,151.56
O000029,2022-01-03,C00289,P0016,1,0.0,34.99,34.99,17.03,17.96,Mary Smith,North,Consumer,2022-11-23,Yoga Pants,Apparel,34.99,17.03
O000029,2022-01-03,C00289,P0008,1,0.0,64.99,64.99,40.5,24.49,Mary Smith,North,Consumer,2022-11-23,Coffee Maker,Home & Kitchen,64.99,40.5
O000030,2022-01-03,C01000,P0023,1,0.0,89.99,89.99,45.75,44.24,Elizabeth Silva,East,Consumer,2022-05-23,Skincare Set,Beauty & Personal Care,89.99,45.75
O000031,2022-01-03,C01193,P0029,1,0.0,249.99,249.99,142.12,107.87,Patricia Jones,East,Small Business,2023-01-13,Ergonomic Chair,Office Supplies,249.99,142.12
O000032,2022-01-03,C00642,P0032,1,0.05,19.99,18.99,9.68,9.31,Joseph Smith,East,Small Business,2023-12-20,Desk Organizer,Office Supplies,19.99,9.68
O000032,2022-01-03,C00642,P0001,3,0.05,179.97,170.97,31.49,76.5,Joseph Smith,East,Small Business,2023-12-20,Wireless Earbuds,Electronics,59.99,31.49
O000033,2022-01-04,C00825,P0032,1,0.0,19.99,19.99,9.68,10.31,Arjun Garcia,Central,Consumer,2024-04-05,Desk Organizer,Office Supplies,19.99,9.68
O000033,2022-01-04,C00825,P0018,1,0.0,49.99,49.99,27.74,22.25,Arjun Garcia,Central,Consumer,2024-04-05,Backpack,Apparel,49.99,27.74
O000033,2022-01-04,C00825,P0009,1,0.0,39.99,39.99,22.8,17.19,Arjun Garcia,Central,Consumer,2024-04-05,Blender,Home & Kitchen,39.99,22.8
O000033,2022-01-04,C00825,P0023,1,0.0,89.99,89.99,45.75,44.24,Arjun Garcia,Central,Consumer,2024-04-05,Skincare Set,Beauty & Personal Care,89.99,45.75
O000034,2022-01-04,C00713,P0013,1,0.2,79.99,63.99,49.31,14.68,Ahmed Nguyen,South,Consumer,2022-09-06,Running Shoes,Apparel,79.99,49.31
O000035,2022-01-04,C00847,P0026,1,0.0,189.99,189.99,115.33,74.66,Karen Brown,South,Corporate,2023-08-23,Camping Tent,Sports & Outdoors,189.99,115.33
O000035,2022-01-04,C00847,P0023,1,0.0,89.99,89.99,45.75,44.24,Karen Brown,South,Corporate,2023-08-23,Skincare Set,Beauty & Personal Care,89.99,45.75
O000035,2022-01-04,C00847,P0031,1,0.0,9.99,9.99,5.71,4.28,Karen Brown,South,Corporate,2023-08-23,Notebook Set,Office Supplies,9.99,5.71
O000036,2022-01-04,C00808,P0019,1,0.05,32.99,31.34,17.7,13.64,Susan Davis,North,Consumer,2024-03-09,Face Serum,Beauty & Personal Care,32.99,17.7
O000036,2022-01-04,C00808,P0027,1,0.05,15.99,15.19,7.83,7.36,Susan Davis,North,Consumer,2024-03-09,Water Bottle,Sports & Outdoors,15.99,7.83
O000037,2022-01-04,C00266,P0028,1,0.0,44.99,44.99,24.87,20.12,Liam Jones,North,Corporate,2023-09-25,Cycling Helmet,Sports & Outdoors,44.99,24.87
O000037,2022-01-04,C00266,P0005,1,0.0,24.99,24.99,12.03,12.96,Liam Jones,North,Corporate,2023-09-25,Power Bank,Electronics,24.99,12.03
O000037,2022-01-04,C00266,P0033,1,0.0,59.99,59.99,27.78,32.21,Liam Jones,North,Corporate,2023-09-25,Monitor Arm,Office Supplies,59.99,27.78
O000037,2022-01-04,C00266,P0029,1,0.0,249.99,249.99,142.12,107.87,Liam Jones,North,Corporate,2023-09-25,Ergonomic Chair,Office Supplies,249.99,142.12
O000038,2022-01-04,C00803,P0020,2,0.0,85.98,85.98,21.85,42.28,Yuki Miller,East,Consumer,2022-05-08,Hair Dryer,Beauty & Personal Care,42.99,21.85
O000038,2022-01-04,C00803,P0002,1,0.0,45.99,45.99,29.44,16.55,Yuki Miller,East,Consumer,2022-05-08,Bluetooth Speaker,Electronics,45.99,29.44
O000039,2022-01-05,C00107,P0032,1,0.0,19.99,19.99,9.68,10.31,Yuki Jones,Central,Corporate,2023-08-07,Desk Organizer,Office Supplies,19.99,9.68
O000040,2022-01-05,C00347,P0004,1,0.0,29.99,29.99,17.09,12.9,Barbara Martinez,West,Consumer,2022-05-04,Laptop Stand,Electronics,29.99,17.09
O000041,2022-01-05,C00614,P0004,1,0.0,29.99,29.99,17.09,12.9,Ahmed Williams,South,Consumer,2023-02-18,Laptop Stand,Electronics,29.99,17.09
O000042,2022-01-05,C00954,P0006,1,0.1,34.99,31.49,16.84,14.65,William Miller,Central,Consumer,2022-04-07,USB-C Hub,Electronics,34.99,16.84
O000042,2022-01-05,C00954,P0025,1,0.1,99.99,89.99,54.12,35.87,William Miller,Central,Consumer,2022-04-07,Dumbbell Set,Sports & Outdoors,99.99,54.12
O000042,2022-01-05,C00954,P0015,1,0.1,119.99,107.99,58.36,49.63,William Miller,Central,Consumer,2022-04-07,Winter Coat,Apparel,119.99,58.36
O000043,2022-01-05,C00651,P0003,1,0.05,149.99,142.49,89.45,53.04,James Kim,Central,Consumer,2024-04-27,Smartwatch,Electronics,149.99,89.45
O000043,2022-01-05,C00651,P0018,1,0.05,49.99,47.49,27.74,19.75,James Kim,Central,Consumer,2024-04-27,Backpack,Apparel,49.99,27.74
O000044,2022-01-06,C00793,P0019,1,0.05,32.99,31.34,17.7,13.64,Susan Nguyen,North,Small Business,2023-03-29,Face Serum,Beauty & Personal Care,32.99,17.7
O000044,2022-01-06,C00793,P0025,1,0.05,99.99,94.99,54.12,40.87,Susan Nguyen,North,Small Business,2023-03-29,Dumbbell Set,Sports & Outdoors,99.99,54.12
O000044,2022-01-06,C00793,P0018,1,0.05,49.99,47.49,27.74,19.75,Susan Nguyen,North,Small Business,2023-03-29,Backpack,Apparel,49.99,27.74
O000045,2022-01-06,C00241,P0003,3,0.0,449.97,449.97,89.45,181.62,Thomas Brown,North,Corporate,2023-03-04,Smartwatch,Electronics,149.99,89.45
O000046,2022-01-06,C01157,P0021,1,0.0,54.99,54.99,31.47,23.52,Priya Dubois,South,Small Business,2023-12-30,Electric Toothbrush,Beauty & Personal Care,54.99,31.47
O000046,2022-01-06,C01157,P0032,1,0.0,19.99,19.99,9.68,10.31,Priya Dubois,South,Small Business,2023-12-30,Desk Organizer,Office Supplies,19.99,9.68
O000047,2022-01-06,C01140,P0003,1,0.05,149.99,142.49,89.45,53.04,Linda Johnson,North,Consumer,2023-03-05,Smartwatch,Electronics,149.99,89.45
O000047,2022-01-06,C01140,P0009,1,0.05,39.99,37.99,22.8,15.19,Linda Johnson,North,Consumer,2023-03-05,Blender,Home & Kitchen,39.99,22.8
O000048,2022-01-06,C00521,P0013,1,0.0,79.99,79.99,49.31,30.68,Sofia Muller,East,Consumer,2022-10-08,Running Shoes,Apparel,79.99,49.31
O000049,2022-01-07,C00612,P0009,1,0.0,39.99,39.99,22.8,17.19,Priya Patel,North,Small Business,2024-02-22,Blender,Home & Kitchen,39.99,22.8
O000049,2022-01-07,C00612,P0018,1,0.0,49.99,49.99,27.74,22.25,Priya Patel,North,Small Business,2024-02-22,Backpack,Apparel,49.99,27.74
O000049,2022-01-07,C00612,P0026,1,0.0,189.99,189.99,115.33,74.66,Priya Patel,North,Small Business,2024-02-22,Camping Tent,Sports & Outdoors,189.99,115.33
O000050,2022-01-07,C00676,P0015,1,0.05,119.99,113.99,58.36,55.63,Jennifer Garcia,West,Consumer,2022-05-23,Winter Coat,Apparel,119.99,58.36
O000050,2022-01-07,C00676,P0029,2,0.05,499.98,474.98,142.12,190.74,Jennifer Garcia,West,Consumer,2022-05-23,Ergonomic Chair,Office Supplies,249.99,142.12
O000051,2022-01-07,C01053,P0010,1,0.0,129.99,129.99,76.9,53.09,Charles Andersson,East,Corporate,2024-01-16,Cookware Set,Home & Kitchen,129.99,76.9
O000051,2022-01-07,C01053,P0011,1,0.0,159.99,159.99,72.65,87.34,Charles Andersson,East,Corporate,2024-01-16,Vacuum Cleaner,Home & Kitchen,159.99,72.65
O000052,2022-01-07,C00754,P0029,1,0.05,249.99,237.49,142.12,95.37,Joseph Dubois,Central,Consumer,2024-03-14,Ergonomic Chair,Office Supplies,249.99,142.12
O000053,2022-01-07,C01173,P0022,2,0.15,149.98,127.48,35.84,55.8,Carlos Kumar,South,Corporate,2022-07-21,Perfume,Beauty & Personal Care,74.99,35.84
O000054,2022-01-07,C00429,P0030,2,0.0,659.98,659.98,151.56,356.86,Ahmed Martinez,West,Small Business,2023-10-20,Standing Desk,Office Supplies,329.99,151.56
O000054,2022-01-07,C00429,P0025,1,0.0,99.99,99.99,54.12,45.87,Ahmed Martinez,West,Small Business,2023-10-20,Dumbbell Set,Sports & Outdoors,99.99,54.12
O000054,2022-01-07,C00429,P0015,1,0.0,119.99,119.99,58.36,61.63,Ahmed Martinez,West,Small Business,2023-10-20,Winter Coat,Apparel,119.99,58.36
O000055,2022-01-08,C00296,P0012,1,0.0,27.99,27.99,18.03,9.96,David Martinez,East,Small Business,2023-10-06,Toaster,Home & Kitchen,27.99,18.03
O000055,2022-01-08,C00296,P0007,1,0.0,89.99,89.99,41.54,48.45,David Martinez,East,Small Business,2023-10-06,Air Fryer,Home & Kitchen,89.99,41.54
O000056,2022-01-08,C00971,P0017,1,0.0,14.99,14.99,7.66,7.33,Susan Chen,South,Consumer,2024-01-27,Cotton T-Shirt,Apparel,14.99,7.66
O000056,2022-01-08,C00971,P0015,1,0.0,119.99,119.99,58.36,61.63,Susan Chen,South,Consumer,2024-01-27,Winter Coat,Apparel,119.99,58.36
O000056,2022-01-08,C00971,P0011,2,0.0,319.98,319.98,72.65,174.68,Susan Chen,South,Consumer,2024-01-27,Vacuum Cleaner,Home & Kitchen,159.99,72.65
O000057,2022-01-08,C00735,P0011,3,0.0,479.97,479.97,72.65,262.02,Linda Johnson,East,Small Business,2022-06-15,Vacuum Cleaner,Home & Kitchen,159.99,72.65
O000057,2022-01-08,C00735,P0023,1,0.0,89.99,89.99,45.75,44.24,Linda Johnson,East,Small Business,2022-06-15,Skincare Set,Beauty & Personal Care,89.99,45.75
O000058,2022-01-08,C00259,P0024,1,0.1,22.99,20.69,12.03,8.66,Elizabeth Brown,West,Small Business,2023-11-29,Yoga Mat,Sports & Outdoors,22.99,12.03
O000058,2022-01-08,C00259,P0002,3,0.1,137.97,124.17,29.44,35.85,Elizabeth Brown,West,Small Business,2023-11-29,Bluetooth Speaker,Electronics,45.99,29.44
O000059,2022-01-08,C00039,P0005,2,0.0,49.98,49.98,12.03,25.92,Karen Smith,West,Consumer,2024-04-26,Power Bank,Electronics,24.99,12.03
O000059,2022-01-08,C00039,P0013,2,0.0,159.98,159.98,49.31,61.36,Karen Smith,West,Consumer,2024-04-26,Running Shoes,Apparel,79.99,49.31
O000060,2022-01-08,C00467,P0014,1,0.0,69.99,69.99,34.47,35.52,Mary Kumar,South,Small Business,2023-11-01,Denim Jacket,Apparel,69.99,34.47
O000060,2022-01-08,C00467,P0015,3,0.0,359.97,359.97,58.36,184.89,Mary Kumar,South,Small Business,2023-11-01,Winter Coat,Apparel,119.99,58.36
O000061,2022-01-08,C00878,P0020,3,0.05,128.97,122.52,21.85,56.97,Elena Dubois,South,Small Business,2024-07-26,Hair Dryer,Beauty & Personal Care,42.99,21.85
O000061,2022-01-08,C00878,P0004,1,0.05,29.99,28.49,17.09,11.4,Elena Dubois,South,Small Business,2024-07-26,Laptop Stand,Electronics,29.99,17.09
O000061,2022-01-08,C00878,P0025,1,0.05,99.99,94.99,54.12,40.87,Elena Dubois,South,Small Business,2024-07-26,Dumbbell Set,Sports & Outdoors,99.99,54.12
O000062,2022-01-08,C00407,P0004,1,0.0,29.99,29.99,17.09,12.9,Linda Kim,North,Small Business,2023-03-20,Laptop Stand,Electronics,29.99,17.09
O000063,2022-01-09,C00829,P0033,1,0.0,59.99,59.99,27.78,32.21,Elizabeth Rossi,North,Consumer,2022-01-01,Monitor Arm,Office Supplies,59.99,27.78
O000063,2022-01-09,C00829,P0008,3,0.0,194.97,194.97,40.5,73.47,Elizabeth Rossi,North,Consumer,2022-01-01,Coffee Maker,Home & Kitchen,64.99,40.5
O000064,2022-01-09,C00924,P0008,3,0.0,194.97,194.97,40.5,73.47,Priya Johnson,East,Consumer,2022-10-17,Coffee Maker,Home & Kitchen,64.99,40.5
O000064,2022-01-09,C00924,P0023,1,0.0,89.99,89.99,45.75,44.24,Priya Johnson,East,Consumer,2022-10-17,Skincare Set,Beauty & Personal Care,89.99,45.75
O000064,2022-01-09,C00924,P0012,1,0.0,27.99,27.99,18.03,9.96,Priya Johnson,East,Consumer,2022-10-17,Toaster,Home & Kitchen,27.99,18.03
O000064,2022-01-09,C00924,P0013,1,0.0,79.99,79.99,49.31,30.68,Priya Johnson,East,Consumer,2022-10-17,Running Shoes,Apparel,79.99,49.31
O000065,2022-01-09,C00510,P0033,1,0.05,59.99,56.99,27.78,29.21,John Kumar,Central,Consumer,2023-06-06,Monitor Arm,Office Supplies,59.99,27.78
O000065,2022-01-09,C00510,P0014,1,0.05,69.99,66.49,34.47,32.02,John Kumar,Central,Consumer,2023-06-06,Denim Jacket,Apparel,69.99,34.47
O000066,2022-01-09,C00440,P0033,3,0.15,179.97,152.97,27.78,69.63,Barbara Garcia,North,Small Business,2023-11-27,Monitor Arm,Office Supplies,59.99,27.78
O000066,2022-01-09,C00440,P0023,1,0.15,89.99,76.49,45.75,30.74,Barbara Garcia,North,Small Business,2023-11-27,Skincare Set,Beauty & Personal Care,89.99,45.75
O000066,2022-01-09,C00440,P0012,1,0.15,27.99,23.79,18.03,5.76,Barbara Garcia,North,Small Business,2023-11-27,Toaster,Home & Kitchen,27.99,18.03
O000067,2022-01-09,C00215,P0014,1,0.15,69.99,59.49,34.47,25.02,William Brown,West,Consumer,2024-04-17,Denim Jacket,Apparel,69.99,34.47
O000068,2022-01-09,C00834,P0020,2,0.0,85.98,85.98,21.85,42.28,Liam Miller,Central,Consumer,2023-05-28,Hair Dryer,Beauty & Personal Care,42.99,21.85
O000068,2022-01-09,C00834,P0014,1,0.0,69.99,69.99,34.47,35.52,Liam Miller,Central,Consumer,2023-05-28,Denim Jacket,Apparel,69.99,34.47
O000069,2022-01-09,C01119,P0014,2,0.0,139.98,139.98,34.47,71.04,Arjun Smith,Central,Small Business,2023-11-15,Denim Jacket,Apparel,69.99,34.47
O000070,2022-01-10,C00860,P0020,3,0.0,128.97,128.97,21.85,63.42,Arjun Smith,North,Small Business,2024-04-10,Hair Dryer,Beauty & Personal Care,42.99,21.85
O000070,2022-01-10,C00860,P0018,1,0.0,49.99,49.99,27.74,22.25,Arjun Smith,North,Small Business,2024-04-10,Backpack,Apparel,49.99,27.74
O000070,2022-01-10,C00860,P0016,1,0.0,34.99,34.99,17.03,17.96,Arjun Smith,North,Small Business,2024-04-10,Yoga Pants,Apparel,34.99,17.03
O000070,2022-01-10,C00860,P0005,1,0.0,24.99,24.99,12.03,12.96,Arjun Smith,North,Small Business,2024-04-10,Power Bank,Electronics,24.99,12.03
O000071,2022-01-10,C00278,P0030,1,0.0,329.99,329.99,151.56,178.43,Barbara Rossi,Central,Consumer,2023-10-14,Standing Desk,Office Supplies,329.99,151.56
O000072,2022-01-10,C01113,P0027,1,0.15,15.99,13.59,7.83,5.76,Michael Rodriguez,South,Consumer,2024-03-19,Water Bottle,Sports & Outdoors,15.99,7.83
O000073,2022-01-10,C00019,P0032,1,0.0,19.99,19.99,9.68,10.31,Yuki Johnson,West,Consumer,2023-11-26,Desk Organizer,Office Supplies,19.99,9.68
O000074,2022-01-10,C00566,P0001,2,0.0,119.98,119.98,31.49,57.0,David Nguyen,North,Corporate,2023-11-12,Wireless Earbuds,Electronics,59.99,31.49
O000074,2022-01-10,C00566,P0010,1,0.0,129.99,129.99,76.9,53.09,David Nguyen,North,Corporate,2023-11-12,Cookware Set,Home & Kitchen,129.99,76.9
O000074,2022-01-10,C00566,P0016,2,0.0,69.98,69.98,17.03,35.92,David Nguyen,North,Corporate,2023-11-12,Yoga Pants,Apparel,34.99,17.03
O000075,2022-01-11,C01053,P0023,1,0.15,89.99,76.49,45.75,30.74,Charles Andersson,East,Corporate,2024-01-16,Skincare Set,Beauty & Personal Care,89.99,45.75
O000075,2022-01-11,C01053,P0003,1,0.15,149.99,127.49,89.45,38.04,Charles Andersson,East,Corporate,2024-01-16,Smartwatch,Electronics,149.99,89.45
O000076,2022-01-11,C00816,P0001,1,0.05,59.99,56.99,31.49,25.5,Thomas Silva,North,Consumer,2024-09-18,Wireless Earbuds,Electronics,59.99,31.49
O000077,2022-01-11,C00688,P0001,1,0.0,59.99,59.99,31.49,28.5,Priya Chen,North,Consumer,2022-01-20,Wireless Earbuds,Electronics,59.99,31.49
O000078,2022-01-11,C00359,P0003,1,0.0,149.99,149.99,89.45,60.54,Elizabeth Miller,West,Consumer,2023-11-07,Smartwatch,Electronics,149.99,89.45
O000079,2022-01-11,C00258,P0020,1,0.15,42.99,36.54,21.85,14.69,James Kumar,West,Small Business,2023-10-21,Hair Dryer,Beauty & Personal Care,42.99,21.85
O000080,2022-01-12,C01102,P0022,1,0.15,74.99,63.74,35.84,27.9,William Muller,West,Small Business,2024-04-16,Perfume,Beauty & Personal Care,74.99,35.84
O000081,2022-01-12,C00659,P0025,1,0.0,99.99,99.99,54.12,45.87,Joseph Williams,East,Consumer,2022-03-11,Dumbbell Set,Sports & Outdoors,99.99,54.12
O000081,2022-01-12,C00659,P0018,1,0.0,49.99,49.99,27.74,22.25,Joseph Williams,East,Consumer,2022-03-11,Backpack,Apparel,49.99,27.74
O000081,2022-01-12,C00659,P0031,2,0.0,19.98,19.98,5.71,8.56,Joseph Williams,East,Consumer,2022-03-11,Notebook Set,Office Supplies,9.99,5.71
O000081,2022-01-12,C00659,P0027,1,0.0,15.99,15.99,7.83,8.16,Joseph Williams,East,Consumer,2022-03-11,Water Bottle,Sports & Outdoors,15.99,7.83
O000082,2022-01-12,C00679,P0019,1,0.0,32.99,32.99,17.7,15.29,Patricia Rossi,North,Small Business,2023-01-23,Face Serum,Beauty & Personal Care,32.99,17.7
O000083,2022-01-12,C00707,P0002,3,0.0,137.97,137.97,29.44,49.65,Richard Nguyen,North,Small Business,2023-02-04,Bluetooth Speaker,Electronics,45.99,29.44
O000084,2022-01-12,C00977,P0021,2,0.0,109.98,109.98,31.47,47.04,Michael Muller,Central,Consumer,2023-02-19,Electric Toothbrush,Beauty & Personal Care,54.99,31.47
O000084,2022-01-12,C00977,P0006,1,0.0,34.99,34.99,16.84,18.15,Michael Muller,Central,Consumer,2023-02-19,USB-C Hub,Electronics,34.99,16.84
O000085,2022-01-12,C01085,P0007,1,0.05,89.99,85.49,41.54,43.95,Elizabeth Rodriguez,West,Corporate,2023-12-13,Air Fryer,Home & Kitchen,89.99,41.54
O000085,2022-01-12,C01085,P0031,1,0.05,9.99,9.49,5.71,3.78,Elizabeth Rodriguez,West,Corporate,2023-12-13,Notebook Set,Office Supplies,9.99,5.71
O000086,2022-01-12,C00132,P0026,3,0.1,569.97,512.97,115.33,166.98,David Patel,North,Consumer,2022-05-01,Camping Tent,Sports & Outdoors,189.99,115.33
O000086,2022-01-12,C00132,P0033,1,0.1,59.99,53.99,27.78,26.21,David Patel,North,Consumer,2022-05-01,Monitor Arm,Office Supplies,59.99,27.78
