order_id,order_date,customer_id,product_id,quantity,discount_pct,gross_sales,net_sales,unit_cost,profit
O000017,2022-01-02,C00720,P0009,1,0.05,39.99,37.99,22.8,15.19
O000018,2022-01-02,C01013,P0032,1,0.0,19.99,19.99,9.68,10.31
O000019,2022-01-02,C00782,P0009,1,0.0,39.99,39.99,22.8,17.19
O000019,2022-01-02,C00782,P0030,2,0.0,659.98,659.98,151.56,356.86
O000020,2022-01-02,C00177,P0022,1,0.0,74.99,74.99,35.84,39.15
O000020,2022-01-02,C00177,P0007,1,0.0,89.99,89.99,41.54,48.45
O000021,2022-01-02,C01014,P0027,1,0.0,15.99,15.99,7.83,8.16
O000022,2022-01-02,C00788,P0015,1,0.0,119.99,119.99,58.36,61.63
O000023,2022-01-02,C00635,P0024,3,0.0,68.97,68.97,12.03,32.88
O000024,2022-01-03,C00893,P0013,1,0.1,79.99,71.99,49.31,22.68
O000024,2022-01-03,C00893,P0015,1,0.1,119.99,107.99,58.36,49.63
O000025,2022-01-03,C00759,P0008,1,0.0,64.99,64.99,40.5,24.49
O000026,2022-01-03,C00110,P0030,1,0.0,329.99,329.99,151.56,178.43
O000026,2022-01-03,C00110,P0009,1,0.0,39.99,39.99,22.8,17.19
O000026,2022-01-03,C00110,P0011,1,0.0,159.99,159.99,72.65,87.34
O000027,2022-01-03,C00045,P0007,1,0.1,89.99,80.99,41.54,39.45
O000028,2022-01-03,C00140,P0026,1,0.1,189.99,170.99,115.33,55.66
O000028,2022-01-03,C00140,P0013,1,0.1,79.99,71.99,49.31,22.68
O000028,2022-01-03,C00140,P0011,1,0.1,159.99,143.99,72.65,71.34
O000029,2022-01-03,C00289,P0014,1,0.0,69.99,69.99,34.47,35.52
O000029,2022-01-03,C00289,P0030,1,0.0,329.99,329.99,151.56,178.43
O000029,2022-01-03,C00289,P0016,1,0.0,34.99,34.99,17.03,17.96
O000029,2022-01-03,C00289,P0008,1,0.0,64.99,64.99,40.5,24.49
O000030,2022-01-03,C01000,P0023,1,0.0,89.99,89.99,45.75,44.24
O000031,2022-01-03,C01193,P0029,1,0.0,249.99,249.99,142.12,107.87
O000032,2022-01-03,C00642,P0032,1,0.05,19.99,18.99,9.68,9.31
O000032,2022-01-03,C00642,P0001,3,0.05,179.97,170.97,31.49,76.5
O000033,2022-01-04,C00825,P0032,1,0.0,19.99,19.99,9.68,10.31
O000033,2022-01-04,C00825,P0018,1,0.0,49.99,49.99,27.74,22.25
O000033,2022-01-04,C00825,P0009,1,0.0,39.99,39.99,22.8,17.19
O000033,2022-01-04,C00825,P0023,1,0.0,89.99,89.99,45.75,44.24
O000034,2022-01-04,C00713,P0013,1,0.2,79.99,63.99,49.31,14.68
O000035,2022-01-04,C00847,P0026,1,0.0,189.99,189.99,115.33,74.66
O000035,2022-01-04,C00847,P0023,1,0.0,89.99,89.99,45.75,44.24
O000035,2022-01-04,C00847,P0031,1,0.0,9.99,9.99,5.71,4.28
O000036,2022-01-04,C00808,P0019,1,0.05,32.99,31.34,17.7,13.64
O000036,2022-01-04,C00808,P0027,1,0.05,15.99,15.19,7.83,7.36
O000037,2022-01-04,C00266,P0028,1,0.0,44.99,44.99,24.87,20.12
O000037,2022-01-04,C00266,P0005,1,0.0,24.99,24.99,12.03,12.96
O000037,2022-01-04,C00266,P0033,1,0.0,59.99,59.99,27.78,32.21
O000037,2022-01-04,C00266,P0029,1,0.0,249.99,249.99,142.12,107.87
O000038,2022-01-04,C00803,P0020,2,0.0,85.98,85.98,21.85,42.28
O000038,2022-01-04,C00803,P0002,1,0.0,45.99,45.99,29.44,16.55
O000039,2022-01-05,C00107,P0032,1,0.0,19.99,19.99,9.68,10.31
O000040,2022-01-05,C00347,P0004,1,0.0,29.99,29.99,17.09,12.9
O000041,2022-01-05,C00614,P0004,1,0.0,29.99,29.99,17.09,12.9
O000042,2022-01-05,C00954,P0006,1,0.1,34.99,31.49,16.84,14.65
O000042,2022-01-05,C00954,P0025,1,0.1,99.99,89.99,54.12,35.87
O000042,2022-01-05,C00954,P0015,1,0.1,119.99,107.99,58.36,49.63
O000043,2022-01-05,C00651,P0003,1,0.05,149.99,142.49,89.45,53.04
O000043,2022-01-05,C00651,P0018,1,0.05,49.99,47.49,27.74,19.75
O000044,2022-01-06,C00793,P0019,1,0.05,32.99,31.34,17.7,13.64
O000044,2022-01-06,C00793,P0025,1,0.05,99.99,94.99,54.12,40.87
O000044,2022-01-06,C00793,P0018,1,0.05,49.99,47.49,27.74,19.75
O000045,2022-01-06,C00241,P0003,3,0.0,449.97,449.97,89.45,181.62
O000046,2022-01-06,C01157,P0021,1,0.0,54.99,54.99,31.47,23.52
O000046,2022-01-06,C01157,P0032,1,0.0,19.99,19.99,9.68,10.31
O000047,2022-01-06,C01140,P0003,1,0.05,149.99,142.49,89.45,53.04
O000047,2022-01-06,C01140,P0009,1,0.05,39.99,37.99,22.8,15.19
O000048,2022-01-06,C00521,P0013,1,0.0,79.99,79.99,49.31,30.68
O000049,2022-01-07,C00612,P0009,1,0.0,39.99,39.99,22.8,17.19
O000049,2022-01-07,C00612,P0018,1,0.0,49.99,49.99,27.74,22.25
O000049,2022-01-07,C00612,P0026,1,0.0,189.99,189.99,115.33,74.66
O000050,2022-01-07,C00676,P0015,1,0.05,119.99,113.99,58.36,55.63
O000050,2022-01-07,C00676,P0029,2,0.05,499.98,474.98,142.12,190.74
O000051,2022-01-07,C01053,P0010,1,0.0,129.99,129.99,76.9,53.09
O000051,2022-01-07,C01053,P0011,1,0.0,159.99,159.99,72.65,87.34
O000052,2022-01-07,C00754,P0029,1,0.05,249.99,237.49,142.12,95.37
O000053,2022-01-07,C01173,P0022,2,0.15,149.98,127.48,35.84,55.8
O000054,2022-01-07,C00429,P0030,2,0.0,659.98,659.98,151.56,356.86
O000054,2022-01-07,C00429,P0025,1,0.0,99.99,99.99,54.12,45.87
O000054,2022-01-07,C00429,P0015,1,0.0,119.99,119.99,58.36,61.63
O000055,2022-01-08,C00296,P0012,1,0.0,27.99,27.99,18.03,9.96
O000055,2022-01-08,C00296,P0007,1,0.0,89.99,89.99,41.54,48.45
O000056,2022-01-08,C00971,P0017,1,0.0,14.99,14.99,7.66,7.33
O000056,2022-01-08,C00971,P0015,1,0.0,119.99,119.99,58.36,61.63
O000056,2022-01-08,C00971,P0011,2,0.0,319.98,319.98,72.65,174.68
O000057,2022-01-08,C00735,P0011,3,0.0,479.97,479.97,72.65,262.02
O000057,2022-01-08,C00735,P0023,1,0.0,89.99,89.99,45.75,44.24
O000058,2022-01-08,C00259,P0024,1,0.1,22.99,20.69,12.03,8.66
O000058,2022-01-08,C00259,P0002,3,0.1,137.97,124.17,29.44,35.85
O000059,2022-01-08,C00039,P0005,2,0.0,49.98,49.98,12.03,25.92
O000059,2022-01-08,C00039,P0013,2,0.0,159.98,159.98,49.31,61.36
O000060,2022-01-08,C00467,P0014,1,0.0,69.99,69.99,34.47,35.52
O000060,2022-01-08,C00467,P0015,3,0.0,359.97,359.97,58.36,184.89
O000061,2022-01-08,C00878,P0020,3,0.05,128.97,122.52,21.85,56.97
O000061,2022-01-08,C00878,P0004,1,0.05,29.99,28.49,17.09,11.4
O000061,2022-01-08,C00878,P0025,1,0.05,99.99,94.99,54.12,40.87
O000062,2022-01-08,C00407,P0004,1,0.0,29.99,29.99,17.09,12.9
O000063,2022-01-09,C00829,P0033,1,0.0,59.99,59.99,27.78,32.21
O000063,2022-01-09,C00829,P0008,3,0.0,194.97,194.97,40.5,73.47
O000064,2022-01-09,C00924,P0008,3,0.0,194.97,194.97,40.5,73.47
O000064,2022-01-09,C00924,P0023,1,0.0,89.99,89.99,45.75,44.24
O000064,2022-01-09,C00924,P0012,1,0.0,27.99,27.99,18.03,9.96
O000064,2022-01-09,C00924,P0013,1,0.0,79.99,79.99,49.31,30.68
O000065,2022-01-09,C00510,P0033,1,0.05,59.99,56.99,27.78,29.21
O000065,2022-01-09,C00510,P0014,1,0.05,69.99,66.49,34.47,32.02
O000066,2022-01-09,C00440,P0033,3,0.15,179.97,152.97,27.78,69.63
O000066,2022-01-09,C00440,P0023,1,0.15,89.99,76.49,45.75,30.74
O000066,2022-01-09,C00440,P0012,1,0.15,27.99,23.79,18.03,5.76
O000067,2022-01-09,C00215,P0014,1,0.15,69.99,59.49,34.47,25.02
O000068,2022-01-09,C00834,P0020,2,0.0,85.98,85.98,21.85,42.28
O000068,2022-01-09,C00834,P0014,1,0.0,69.99,69.99,34.47,35.52
O000069,2022-01-09,C01119,P0014,2,0.0,139.98,139.98,34.47,71.04
O000070,2022-01-10,C00860,P0020,3,0.0,128.97,128.97,21.85,63.42
O000070,2022-01-10,C00860,P0018,1,0.0,49.99,49.99,27.74,22.25
O000070,2022-01-10,C00860,P0016,1,0.0,34.99,34.99,17.03,17.96
O000070,2022-01-10,C00860,P0005,1,0.0,24.99,24.99,12.03,12.96
O000071,2022-01-10,C00278,P0030,1,0.0,329.99,329.99,151.56,178.43
O000072,2022-01-10,C01113,P0027,1,0.15,15.99,13.59,7.83,5.76
O000073,2022-01-10,C00019,P0032,1,0.0,19.99,19.99,9.68,10.31
O000074,2022-01-10,C00566,P0001,2,0.0,119.98,119.98,31.49,57.0
O000074,2022-01-10,C00566,P0010,1,0.0,129.99,129.99,76.9,53.09
O000074,2022-01-10,C00566,P0016,2,0.0,69.98,69.98,17.03,35.92
O000075,2022-01-11,C01053,P0023,1,0.15,89.99,76.49,45.75,30.74
O000075,2022-01-11,C01053,P0003,1,0.15,149.99,127.49,89.45,38.04
O000076,2022-01-11,C00816,P0001,1,0.05,59.99,56.99,31.49,25.5
O000077,2022-01-11,C00688,P0001,1,0.0,59.99,59.99,31.49,28.5
O000078,2022-01-11,C00359,P0003,1,0.0,149.99,149.99,89.45,60.54
O000079,2022-01-11,C00258,P0020,1,0.15,42.99,36.54,21.85,14.69
O000080,2022-01-12,C01102,P0022,1,0.15,74.99,63.74,35.84,27.9
O000081,2022-01-12,C00659,P0025,1,0.0,99.99,99.99,54.12,45.87
O000081,2022-01-12,C00659,P0018,1,0.0,49.99,49.99,27.74,22.25
O000081,2022-01-12,C00659,P0031,2,0.0,19.98,19.98,5.71,8.56
O000081,2022-01-12,C00659,P0027,1,0.0,15.99,15.99,7.83,8.16
O000082,2022-01-12,C00679,P0019,1,0.0,32.99,32.99,17.7,15.29
O000083,2022-01-12,C00707,P0002,3,0.0,137.97,137.97,29.44,49.65
O000084,2022-01-12,C00977,P0021,2,0.0,109.98,109.98,31.47,47.04
O000084,2022-01-12,C00977,P0006,1,0.0,34.99,34.99,16.84,18.15
O000085,2022-01-12,C01085,P0007,1,0.05,89.99,85.49,41.54,43.95
O000085,2022-01-12,C01085,P0031,1,0.05,9.99,9.49,5.71,3.78
O000086,2022-01-12,C00132,P0026,3,0.1,569.97,512.97,115.33,166.98
O000086,2022-01-12,C00132,P0033,1,0.1,59.99,53.99,27.78,26.21
O000086,2022-01-12,C00132,P0007,1,0.1,89.99,80.99,41.54,39.45
O000087,2022-01-12,C00813,P0032,1,0.0,19.99,19.99,9.68,10.31
O000087,2022-01-12,C00813,P0005,1,0.0,24.99,24.99,12.03,12.96
O000087,2022-01-12,C00813,P0024,3,0.0,68.97,68.97,12.03,32.88
O000088,2022-01-12,C00587,P0022,1,0.05,74.99,71.24,35.84,35.4
O000089,2022-01-13,C00630,P0023,1,0.0,89.99,89.99,45.75,44.24
O000089,2022-01-13,C00630,P0001,1,0.0,59.99,59.99,31.49,28.5
O000089,2022-01-13,C00630,P0017,1,0.0,14.99,14.99,7.66,7.33
O000090,2022-01-13,C00003,P0026,1,0.0,189.99,189.99,115.33,74.66
O000091,2022-01-13,C00994,P0020,1,0.05,42.99,40.84,21.85,18.99
O000092,2022-01-13,C00735,P0026,1,0.0,189.99,189.99,115.33,74.66
O000092,2022-01-13,C00735,P0017,1,0.0,14.99,14.99,7.66,7.33
O000093,2022-01-13,C00930,P0007,1,0.0,89.99,89.99,41.54,48.45
O000094,2022-01-14,C00669,P0016,1,0.0,34.99,34.99,17.03,17.96
O000095,2022-01-14,C00336,P0022,1,0.0,74.99,74.99,35.84,39.15
O000096,2022-01-14,C00687,P0028,2,0.0,89.98,89.98,24.87,40.24
O000097,2022-01-15,C00804,P0016,2,0.1,69.98,62.98,17.03,28.92
O000097,2022-01-15,C00804,P0024,1,0.1,22.99,20.69,12.03,8.66
O000097,2022-01-15,C00804,P0014,1,0.1,69.99,62.99,34.47,28.52
O000098,2022-01-15,C00561,P0017,2,0.0,29.98,29.98,7.66,14.66
O000099,2022-01-15,C01146,P0015,1,0.0,119.99,119.99,58.36,61.63
O000099,2022-01-15,C01146,P0001,1,0.0,59.99,59.99,31.49,28.5
O000100,2022-01-15,C00455,P0023,1,0.0,89.99,89.99,45.75,44.24
O000101,2022-01-15,C00826,P0003,1,0.2,149.99,119.99,89.45,30.54
O000101,2022-01-15,C00826,P0011,1,0.2,159.99,127.99,72.65,55.34
O000102,2022-01-16,C01071,P0033,1,0.0,59.99,59.99,27.78,32.21
O000103,2022-01-16,C00403,P0028,1,0.0,44.99,44.99,24.87,20.12
O000103,2022-01-16,C00403,P0004,1,0.0,29.99,29.99,17.09,12.9
O000104,2022-01-16,C00731,P0032,1,0.0,19.99,19.99,9.68,10.31
O000105,2022-01-16,C00992,P0022,1,0.0,74.99,74.99,35.84,39.15
O000105,2022-01-16,C00992,P0028,1,0.0,44.99,44.99,24.87,20.12
O000105,2022-01-16,C00992,P0006,1,0.0,34.99,34.99,16.84,18.15
O000106,2022-01-16,C00734,P0025,1,0.0,99.99,99.99,54.12,45.87
O000107,2022-01-16,C00278,P0002,2,0.0,91.98,91.98,29.44,33.1
O000108,2022-01-17,C00205,P0004,1,0.05,29.99,28.49,17.09,11.4
O000108,2022-01-17,C00205,P0023,1,0.05,89.99,85.49,45.75,39.74
O000109,2022-01-17,C00481,P0001,1,0.0,59.99,59.99,31.49,28.5
O000109,2022-01-17,C00481,P0023,1,0.0,89.99,89.99,45.75,44.24
O000110,2022-01-17,C01008,P0024,1,0.0,22.99,22.99,12.03,10.96
O000111,2022-01-17,C00384,P0024,1,0.05,22.99,21.84,12.03,9.81
O000112,2022-01-17,C00943,P0033,1,0.0,59.99,59.99,27.78,32.21
O000112,2022-01-17,C00943,P0028,1,0.0,44.99,44.99,24.87,20.12
O000113,2022-01-17,C00153,P0015,2,0.0,239.98,239.98,58.36,123.26
O000114,2022-01-17,C00397,P0013,1,0.0,79.99,79.99,49.31,30.68
O000114,2022-01-17,C00397,P0030,1,0.0,329.99,329.99,151.56,178.43
O000115,2022-01-18,C00087,P0017,1,0.2,14.99,11.99,7.66,4.33
O000115,2022-01-18,C00087,P0016,1,0.2,34.99,27.99,17.03,10.96
O000115,2022-01-18,C00087,P0025,1,0.2,99.99,79.99,54.12,25.87
O000116,2022-01-18,C00155,P0032,1,0.1,19.99,17.99,9.68,8.31
O000117,2022-01-18,C00928,P0007,1,0.1,89.99,80.99,41.54,39.45
O000117,2022-01-18,C00928,P0033,2,0.1,119.98,107.98,27.78,52.42
O000118,2022-01-18,C00952,P0006,3,0.0,104.97,104.97,16.84,54.45
O000119,2022-01-18,C00309,P0033,1,0.0,59.99,59.99,27.78,32.21
O000120,2022-01-18,C00066,P0024,1,0.0,22.99,22.99,12.03,10.96
O000120,2022-01-18,C00066,P0032,1,0.0,19.99,19.99,9.68,10.31
O000121,2022-01-18,C00486,P0007,1,0.0,89.99,89.99,41.54,48.45
O000121,2022-01-18,C00486,P0006,1,0.0,34.99,34.99,16.84,18.15
O000122,2022-01-18,C01064,P0019,1,0.0,32.99,32.99,17.7,15.29
O000122,2022-01-18,C01064,P0023,1,0.0,89.99,89.99,45.75,44.24
O000122,2022-01-18,C01064,P0001,1,0.0,59.99,59.99,31.49,28.5
O000123,2022-01-18,C00723,P0029,1,0.05,249.99,237.49,142.12,95.37
O000123,2022-01-18,C00723,P0027,1,0.05,15.99,15.19,7.83,7.36
O000124,2022-01-19,C00264,P0032,1,0.0,19.99,19.99,9.68,10.31
O000124,2022-01-19,C00264,P0018,2,0.0,99.98,99.98,27.74,44.5
O000124,2022-01-19,C00264,P0028,1,0.0,44.99,44.99,24.87,20.12
O000124,2022-01-19,C00264,P0022,2,0.0,149.98,149.98,35.84,78.3
O000125,2022-01-19,C00117,P0029,1,0.0,249.99,249.99,142.12,107.87
O000126,2022-01-19,C00008,P0018,1,0.0,49.99,49.99,27.74,22.25
O000126,2022-01-19,C00008,P0026,1,0.0,189.99,189.99,115.33,74.66
O000127,2022-01-19,C00243,P0010,3,0.0,389.97,389.97,76.9,159.27
O000128,2022-01-19,C00323,P0032,1,0.0,19.99,19.99,9.68,10.31
O000128,2022-01-19,C00323,P0024,1,0.0,22.99,22.99,12.03,10.96
O000128,2022-01-19,C00323,P0013,1,0.0,79.99,79.99,49.31,30.68
O000129,2022-01-19,C00070,P0013,1,0.0,79.99,79.99,49.31,30.68
O000130,2022-01-19,C00770,P0014,1,0.15,69.99,59.49,34.47,25.02
O000131,2022-01-20,C00882,P0020,1,0.0,42.99,42.99,21.85,21.14
O000132,2022-01-20,C01195,P0016,2,0.0,69.98,69.98,17.03,35.92
O000132,2022-01-20,C01195,P0009,1,0.0,39.99,39.99,22.8,17.19
O000133,2022-01-20,C00309,P0004,1,0.0,29.99,29.99,17.09,12.9
O000133,2022-01-20,C00309,P0018,3,0.0,149.97,149.97,27.74,66.75
O000134,2022-01-20,C00691,P0014,1,0.0,69.99,69.99,34.47,35.52
O000135,2022-01-20,C00844,P0029,1,0.0,249.99,249.99,142.12,107.87
O000135,2022-01-20,C00844,P0007,1,0.0,89.99,89.99,41.54,48.45
O000136,2022-01-20,C00232,P0010,1,0.0,129.99,129.99,76.9,53.09
O000136,2022-01-20,C00232,P0018,1,0.0,49.99,49.99,27.74,22.25
O000137,2022-01-20,C00245,P0024,1,0.05,22.99,21.84,12.03,9.81
O000138,2022-01-20,C00250,P0030,1,0.15,329.99,280.49,151.56,128.93
O000138,2022-01-20,C00250,P0006,1,0.15,34.99,29.74,16.84,12.9
O000139,2022-01-20,C00346,P0001,3,0.05,179.97,170.97,31.49,76.5
O000140,2022-01-21,C00528,P0027,1,0.0,15.99,15.99,7.83,8.16
O000141,2022-01-21,C00200,P0007,1,0.0,89.99,89.99,41.54,48.45
O000142,2022-01-21,C00631,P0006,1,0.0,34.99,34.99,16.84,18.15
O000143,2022-01-21,C00932,P0026,1,0.1,189.99,170.99,115.33,55.66
O000143,2022-01-21,C00932,P0012,1,0.1,27.99,25.19,18.03,7.16
O000143,2022-01-21,C00932,P0004,1,0.1,29.99,26.99,17.09,9.9
O000144,2022-01-21,C00541,P0031,3,0.0,29.97,29.97,5.71,12.84
O000144,2022-01-21,C00541,P0014,1,0.0,69.99,69.99,34.47,35.52
O000144,2022-01-21,C00541,P0029,1,0.0,249.99,249.99,142.12,107.87
O000145,2022-01-21,C00588,P0017,1,0.0,14.99,14.99,7.66,7.33
O000146,2022-01-21,C00214,P0010,1,0.0,129.99,129.99,76.9,53.09
O000147,2022-01-21,C01114,P0017,1,0.05,14.99,14.24,7.66,6.58
O000147,2022-01-21,C01114,P0008,1,0.05,64.99,61.74,40.5,21.24
O000147,2022-01-21,C01114,P0021,1,0.05,54.99,52.24,31.47,20.77
O000147,2022-01-21,C01114,P0026,1,0.05,189.99,180.49,115.33,65.16
O000148,2022-01-21,C00422,P0020,2,0.05,85.98,81.68,21.85,37.98
O000148,2022-01-21,C00422,P0009,2,0.05,79.98,75.98,22.8,30.38
O000149,2022-01-21,C00412,P0022,1,0.0,74.99,74.99,35.84,39.15
O000149,2022-01-21,C00412,P0023,1,0.0,89.99,89.99,45.75,44.24
O000149,2022-01-21,C00412,P0024,1,0.0,22.99,22.99,12.03,10.96
O000150,2022-01-21,C00991,P0018,1,0.05,49.99,47.49,27.74,19.75
O000151,2022-01-22,C01111,P0022,1,0.15,74.99,63.74,35.84,27.9
O000151,2022-01-22,C01111,P0025,1,0.15,99.99,84.99,54.12,30.87
O000152,2022-01-22,C01037,P0026,1,0.2,189.99,151.99,115.33,36.66
O000152,2022-01-22,C01037,P0016,1,0.2,34.99,27.99,17.03,10.96
O000152,2022-01-22,C01037,P0022,1,0.2,74.99,59.99,35.84,24.15
O000152,2022-01-22,C01037,P0012,1,0.2,27.99,22.39,18.03,4.36
O000153,2022-01-22,C00341,P0029,1,0.1,249.99,224.99,142.12,82.87
O000153,2022-01-22,C00341,P0018,1,0.1,49.99,44.99,27.74,17.25
O000154,2022-01-22,C00153,P0032,2,0.1,39.98,35.98,9.68,16.62
O000155,2022-01-22,C01141,P0014,1,0.05,69.99,66.49,34.47,32.02
O000155,2022-01-22,C01141,P0016,1,0.05,34.99,33.24,17.03,16.21
O000156,2022-01-22,C01004,P0018,1,0.05,49.99,47.49,27.74,19.75
O000156,2022-01-22,C01004,P0027,1,0.05,15.99,15.19,7.83,7.36
O000157,2022-01-22,C00845,P0007,1,0.0,89.99,89.99,41.54,48.45
O000157,2022-01-22,C00845,P0012,1,0.0,27.99,27.99,18.03,9.96
O000158,2022-01-22,C00597,P0022,1,0.05,74.99,71.24,35.84,35.4
O000159,2022-01-22,C01155,P0027,2,0.0,31.98,31.98,7.83,16.32
O000159,2022-01-22,C01155,P0023,3,0.0,269.97,269.97,45.75,132.72
O000160,2022-01-22,C00591,P0008,1,0.2,64.99,51.99,40.5,11.49
O000160,2022-01-22,C00591,P0003,1,0.2,149.99,119.99,89.45,30.54
O000161,2022-01-22,C00147,P0021,1,0.0,54.99,54.99,31.47,23.52
O000161,2022-01-22,C00147,P0015,3,0.0,359.97,359.97,58.36,184.89
O000162,2022-01-23,C00634,P0033,1,0.0,59.99,59.99,27.78,32.21
O000163,2022-01-23,C00906,P0010,1,0.0,129.99,129.99,76.9,53.09
O000163,2022-01-23,C00906,P0011,1,0.0,159.99,159.99,72.65,87.34
O000163,2022-01-23,C00906,P0026,1,0.0,189.99,189.99,115.33,74.66
O000164,2022-01-23,C01050,P0032,1,0.0,19.99,19.99,9.68,10.31
O000164,2022-01-23,C01050,P0023,1,0.0,89.99,89.99,45.75,44.24
O000165,2022-01-23,C01016,P0006,2,0.0,69.98,69.98,16.84,36.3
O000165,2022-01-23,C01016,P0011,1,0.0,159.99,159.99,72.65,87.34
O000165,2022-01-23,C01016,P0030,2,0.0,659.98,659.98,151.56,356.86
O000166,2022-01-23,C01172,P0031,1,0.1,9.99,8.99,5.71,3.28
O000167,2022-01-23,C00994,P0025,1,0.0,99.99,99.99,54.12,45.87
O000168,2022-01-23,C01102,P0029,1,0.0,249.99,249.99,142.12,107.87
O000168,2022-01-23,C01102,P0024,1,0.0,22.99,22.99,12.03,10.96
O000168,2022-01-23,C01102,P0022,1,0.0,74.99,74.99,35.84,39.15
O000168,2022-01-23,C01102,P0004,3,0.0,89.97,89.97,17.09,38.7
O000169,2022-01-23,C01159,P0032,1,0.0,19.99,19.99,9.68,10.31
O000170,2022-01-24,C00822,P0019,1,0.0,32.99,32.99,17.7,15.29
O000170,2022-01-24,C00822,P0012,1,0.0,27.99,27.99,18.03,9.96
O000170,2022-01-24,C00822,P0007,2,0.0,179.98,179.98,41.54,96.9
O000171,2022-01-24,C01068,P0011,1,0.0,159.99,159.99,72.65,87.34
O000171,2022-01-24,C01068,P0025,2,0.0,199.98,199.98,54.12,91.74
O000171,2022-01-24,C01068,P0033,2,0.0,119.98,119.98,27.78,64.42
O000172,2022-01-24,C00443,P0010,1,0.05,129.99,123.49,76.9,46.59
O000173,2022-01-24,C00044,P0027,1,0.0,15.99,15.99,7.83,8.16
O000174,2022-01-24,C00856,P0015,1,0.0,119.99,119.99,58.36,61.63
O000175,2022-01-24,C00961,P0011,1,0.1,159.99,143.99,72.65,71.34
O000176,2022-01-25,C00444,P0019,2,0.05,65.98,62.68,17.7,27.28
O000177,2022-01-25,C01113,P0025,2,0.05,199.98,189.98,54.12,81.74
O000178,2022-01-25,C00725,P0018,1,0.05,49.99,47.49,27.74,19.75
O000179,2022-01-25,C00414,P0014,1,0.1,69.99,62.99,34.47,28.52
O000180,2022-01-25,C00813,P0010,1,0.2,129.99,103.99,76.9,27.09
O000181,2022-01-25,C01117,P0024,1,0.05,22.99,21.84,12.03,9.81
O000181,2022-01-25,C01117,P0005,2,0.05,49.98,47.48,12.03,23.42
O000182,2022-01-25,C01139,P0026,1,0.2,189.99,151.99,115.33,36.66
O000182,2022-01-25,C01139,P0011,2,0.2,319.98,255.98,72.65,110.68
O000182,2022-01-25,C01139,P0030,1,0.2,329.99,263.99,151.56,112.43
O000183,2022-01-25,C00814,P0014,1,0.0,69.99,69.99,34.47,35.52
O000184,2022-01-26,C00612,P0012,1,0.05,27.99,26.59,18.03,8.56
O000184,2022-01-26,C00612,P0004,2,0.05,59.98,56.98,17.09,22.8
O000184,2022-01-26,C00612,P0018,1,0.05,49.99,47.49,27.74,19.75
O000185,2022-01-26,C00369,P0032,1,0.0,19.99,19.99,9.68,10.31
O000185,2022-01-26,C00369,P0001,1,0.0,59.99,59.99,31.49,28.5
O000185,2022-01-26,C00369,P0007,2,0.0,179.98,179.98,41.54,96.9
O000186,2022-01-26,C00794,P0026,2,0.05,379.98,360.98,115.33,130.32
O000187,2022-01-26,C00615,P0023,1,0.0,89.99,89.99,45.75,44.24
O000187,2022-01-26,C00615,P0010,1,0.0,129.99,129.99,76.9,53.09
O000187,2022-01-26,C00615,P0011,1,0.0,159.99,159.99,72.65,87.34
