customer_id,customer_name,region,segment,signup_date
C00291,Sarah Silva,North,Consumer,2023-11-21
C00292,William Williams,Central,Consumer,2022-04-15
C00293,David Rossi,Central,Corporate,2023-09-09
C00294,Karen Silva,West,Consumer,2023-09-18
C00295,Patricia Garcia,West,Consumer,2024-06-13
C00296,David Martinez,East,Small Business,2023-10-06
C00297,Barbara Kim,East,Consumer,2023-08-17
C00298,Susan Brown,West,Small Business,2022-11-26
C00299,Charles Patel,East,Small Business,2023-03-10
C00300,Sofia Rodriguez,East,Consumer,2022-08-17
C00301,Fatima Silva,South,Consumer,2023-02-08
C00302,Elena Dubois,West,Small Business,2024-05-18
C00303,Yuki Rossi,Central,Consumer,2024-02-07
C00304,Priya Johnson,East,Small Business,2023-03-15
C00305,Jennifer Miller,South,Consumer,2024-06-19
C00306,Barbara Williams,West,Consumer,2024-07-01
C00307,Robert Davis,South,Consumer,2024-01-04
C00308,Susan Nguyen,East,Consumer,2023-09-25
C00309,David Silva,East,Consumer,2022-03-11
C00310,Michael Garcia,West,Consumer,2023-10-25
C00311,Robert Jones,North,Consumer,2023-02-04
C00312,Patricia Kim,South,Consumer,2023-08-22
C00313,Arjun Nguyen,South,Consumer,2024-06-02
C00314,David Smith,East,Consumer,2023-11-01
C00315,Ahmed Dubois,South,Consumer,2024-08-06
C00316,Barbara Jones,West,Small Business,2022-12-23
C00317,Joseph Silva,East,Consumer,2023-03-23
C00318,Susan Johnson,North,Consumer,2022-02-04
C00319,James Williams,East,Corporate,2022-02-21
C00320,Thomas Andersson,North,Consumer,2022-11-13
C00321,Sofia Chen,North,Consumer,2024-09-13
C00322,Michael Silva,East,Consumer,2024-08-31
C00323,Wei Kim,North,Corporate,2023-06-17
C00324,Linda Rossi,North,Small Business,2024-01-03
C00325,Jennifer Jones,Central,Consumer,2022-06-06
C00326,Wei Chen,West,Consumer,2023-10-24
C00327,Linda Silva,East,Consumer,2023-09-10
C00328,Susan Brown,West,Consumer,2024-07-19
C00329,Priya Kumar,West,Consumer,2023-10-21
C00330,Sarah Garcia,South,Small Business,2023-10-20
C00331,Richard Rodriguez,North,Consumer,2024-09-20
C00332,Mary Garcia,South,Small Business,2022-04-20
C00333,Sarah Kim,West,Consumer,2024-03-18
C00334,Sofia Miller,North,Consumer,2024-03-28
C00335,Michael Silva,West,Consumer,2023-01-02
C00336,Thomas Muller,East,Consumer,2023-03-25
C00337,Linda Nguyen,West,Small Business,2023-08-11
C00338,Priya Davis,East,Consumer,2023-05-16
C00339,Elena Patel,North,Consumer,2022-01-26
C00340,Patricia Silva,South,Consumer,2022-09-04
C00341,Barbara Chen,North,Consumer,2024-01-17
C00342,Joseph Silva,South,Corporate,2022-01-08
C00343,Priya Kim,South,Consumer,2022-03-02
C00344,Jessica Dubois,West,Corporate,2023-05-01
C00345,Linda Kumar,North,Small Business,2023-06-17
C00346,Richard Brown,Central,Consumer,2023-02-04
C00347,Barbara Martinez,West,Consumer,2022-05-04
C00348,Thomas Martinez,North,Corporate,2022-10-23
C00349,Arjun Miller,West,Consumer,2023-03-01
C00350,Joseph Kim,West,Small Business,2023-06-11
C00351,David Rodriguez,West,Consumer,2024-06-03
C00352,Elizabeth Davis,West,Consumer,2022-12-27
C00353,Patricia Rossi,West,Small Business,2022-09-13
C00354,Ahmed Rossi,West,Consumer,2023-11-03
C00355,John Silva,South,Small Business,2023-02-28
C00356,Priya Muller,North,Consumer,2023-04-18
C00357,Michael Chen,South,Consumer,2022-08-19
C00358,Liam Johnson,South,Consumer,2023-08-18
C00359,Elizabeth Miller,West,Consumer,2023-11-07
C00360,Susan Andersson,West,Consumer,2022-12-08
C00361,Richard Nguyen,South,Consumer,2024-06-24
C00362,David Davis,South,Consumer,2023-08-19
C00363,Richard Muller,Central,Small Business,2023-09-10
C00364,Priya Davis,Central,Small Business,2022-03-11
C00365,Fatima Williams,North,Consumer,2023-06-17
C00366,Jennifer Muller,Central,Consumer,2023-01-14
C00367,Arjun Patel,North,Corporate,2022-11-30
C00368,Joseph Kumar,South,Consumer,2023-09-27
C00369,Barbara Muller,South,Corporate,2024-04-01
C00370,Liam Kim,North,Corporate,2023-04-20
C00371,Karen Davis,West,Consumer,2022-01-21
C00372,Karen Garcia,South,Small Business,2023-11-03
C00373,Priya Kumar,East,Consumer,2024-05-14
C00374,Patricia Smith,South,Consumer,2022-03-05
C00375,Mary Rodriguez,East,Small Business,2023-01-16
C00376,Elena Brown,Central,Consumer,2022-10-07
C00377,Joseph Jones,South,Consumer,2024-02-26
C00378,Jennifer Rossi,West,Small Business,2023-02-02
C00379,Susan Garcia,North,Consumer,2023-06-17
C00380,Joseph Williams,North,Small Business,2024-03-29
C00381,Karen Rossi,West,Small Business,2022-12-13
C00382,Arjun Smith,Central,Consumer,2022-05-13
C00383,Arjun Nguyen,North,Consumer,2023-08-30
C00384,Ahmed Kim,South,Consumer,2023-02-03
C00385,Ahmed Silva,Central,Consumer,2022-01-26
C00386,Yuki Kim,Central,Small Business,2024-08-23
C00387,Jennifer Chen,West,Small Business,2022-10-05
C00388,Charles Jones,West,Consumer,2022-06-02
C00389,William Rossi,North,Small Business,2022-02-28
C00390,Charles Rodriguez,North,Consumer,2024-09-10
C00391,Charles Miller,West,Consumer,2022-10-31
C00392,Michael Davis,West,Consumer,2023-05-25
C00393,Karen Brown,East,Consumer,2022-11-03
C00394,Karen Williams,South,Consumer,2022-05-11
C00395,John Jones,North,Consumer,2024-04-07
C00396,Arjun Garcia,South,Small Business,2023-04-27
C00397,Michael Jones,North,Consumer,2022-05-18
C00398,Priya Rossi,North,Consumer,2022-08-30
C00399,Thomas Chen,East,Small Business,2023-01-07
C00400,Elena Brown,Central,Consumer,2022-04-09
C00401,Robert Rodriguez,West,Small Business,2023-10-14
C00402,Elizabeth Kim,North,Consumer,2023-01-28
C00403,David Smith,West,Consumer,2023-10-21
C00404,Sarah Davis,East,Consumer,2022-10-07
C00405,Carlos Davis,South,Small Business,2023-10-22
C00406,Richard Andersson,North,Corporate,2023-03-27
C00407,Linda Kim,North,Small Business,2023-03-20
C00408,Charles Williams,North,Corporate,2023-10-22
C00409,Elena Nguyen,Central,Corporate,2024-01-08
C00410,Charles Andersson,North,Consumer,2024-07-31
C00411,Linda Martinez,North,Consumer,2023-10-23
C00412,Linda Davis,West,Consumer,2024-08-25
C00413,Thomas Brown,West,Small Business,2022-07-25
C00414,Elena Rossi,South,Consumer,2023-10-06
C00415,Mary Kim,East,Small Business,2023-04-20
C00416,Yuki Johnson,North,Consumer,2024-03-22
C00417,Wei Rodriguez,South,Consumer,2024-07-17
C00418,Ahmed Rossi,Central,Consumer,2023-03-16
C00419,Charles Nguyen,North,Corporate,2022-05-02
C00420,Liam Miller,Central,Corporate,2023-11-03
C00421,Richard Davis,West,Consumer,2022-09-10
C00422,William Chen,South,Consumer,2022-06-30
C00423,Mary Silva,North,Corporate,2023-12-29
C00424,Wei Patel,West,Consumer,2023-05-04
C00425,Sofia Williams,South,Consumer,2023-08-14
C00426,Michael Patel,West,Small Business,2023-11-20
C00427,Elizabeth Kumar,West,Small Business,2022-06-10
C00428,Patricia Davis,North,Small Business,2024-05-31
C00429,Ahmed Martinez,West,Small Business,2023-10-20
C00430,Mary Rodriguez,South,Consumer,2023-09-07
C00431,Elizabeth Patel,West,Consumer,2023-06-09
C00432,Ahmed Dubois,South,Consumer,2024-08-16
C00433,Sofia Andersson,Central,Consumer,2022-11-02
C00434,Karen Martinez,Central,Consumer,2023-03-25
C00435,Priya Davis,North,Consumer,2023-01-27
C00436,Yuki Kim,North,Consumer,2022-06-16
C00437,Susan Williams,North,Consumer,2023-04-26
C00438,Patricia Johnson,East,Consumer,2023-07-16
C00439,Charles Muller,West,Consumer,2022-01-23
C00440,Barbara Garcia,North,Small Business,2023-11-27
C00441,Richard Brown,North,Small Business,2023-06-05
C00442,Karen Muller,East,Small Business,2022-08-24
C00443,Yuki Kim,North,Consumer,2024-09-25
C00444,Joseph Silva,South,Small Business,2023-05-12
C00445,David Kumar,North,Consumer,2023-01-19
C00446,Robert Kim,West,Consumer,2024-09-06
C00447,Jennifer Muller,Central,Small Business,2023-08-10
C00448,Robert Nguyen,South,Consumer,2022-02-26
C00449,Karen Muller,East,Corporate,2023-04-07
C00450,Elena Brown,North,Corporate,2023-12-08
C00451,Sofia Brown,West,Consumer,2024-06-28
C00452,Yuki Dubois,West,Corporate,2023-09-03
C00453,Barbara Martinez,South,Consumer,2022-03-10
C00454,Yuki Nguyen,South,Consumer,2022-09-04
C00455,Elizabeth Kim,South,Consumer,2024-01-30
C00456,William Dubois,West,Consumer,2024-05-03
C00457,Sarah Smith,West,Consumer,2022-12-12
C00458,Sofia Chen,Central,Consumer,2022-08-25
C00459,Elizabeth Patel,West,Consumer,2024-07-25
C00460,Priya Rossi,North,Small Business,2023-05-10
C00461,Thomas Andersson,South,Corporate,2022-07-11
C00462,Fatima Rodriguez,North,Small Business,2024-08-25
C00463,Ahmed Miller,West,Consumer,2023-02-22
C00464,Fatima Johnson,South,Consumer,2024-09-07
C00465,Thomas Muller,West,Consumer,2024-03-02
C00466,Elizabeth Jones,Central,Small Business,2024-04-26
C00467,Mary Kumar,South,Small Business,2023-11-01
C00468,Sofia Silva,East,Small Business,2023-06-30
C00469,Charles Muller,North,Consumer,2023-04-05
C00470,Patricia Nguyen,West,Consumer,2022-06-14
C00471,Joseph Dubois,Central,Consumer,2022-05-07
C00472,Elena Muller,North,Consumer,2023-03-28
C00473,Linda Patel,East,Consumer,2023-04-09
C00474,Karen Rossi,North,Consumer,2022-04-16
C00475,Barbara Martinez,North,Consumer,2022-07-15
C00476,John Davis,West,Consumer,2024-01-28
C00477,Linda Rossi,North,Small Business,2024-07-04
C00478,Michael Kumar,Central,Corporate,2024-03-04
C00479,Linda Garcia,North,Consumer,2022-10-04
C00480,John Kumar,North,Consumer,2022-07-04
C00481,Arjun Andersson,Central,Small Business,2023-09-08
C00482,Jessica Smith,South,Corporate,2023-05-21
C00483,Richard Johnson,North,Small Business,2023-10-30
C00484,Wei Jones,East,Consumer,2023-03-04
C00485,Mary Jones,Central,Consumer,2023-12-21
C00486,Jennifer Rossi,North,Small Business,2022-10-24
C00487,Mary Silva,West,Consumer,2024-09-15
C00488,Arjun Williams,Central,Consumer,2022-09-12
C00489,Yuki Smith,South,Consumer,2022-09-02
C00490,Joseph Rossi,West,Small Business,2022-12-14
C00491,Arjun Muller,Central,Consumer,2023-09-13
C00492,Robert Smith,North,Small Business,2024-09-06
C00493,Linda Silva,North,Small Business,2022-11-22
C00494,Linda Williams,West,Consumer,2022-08-16
C00495,Priya Williams,West,Consumer,2022-11-02
C00496,Patricia Patel,South,Small Business,2024-01-30
C00497,Joseph Rossi,West,Small Business,2022-03-01
C00498,Carlos Johnson,East,Consumer,2022-01-01
C00499,Linda Williams,South,Small Business,2024-05-14
C00500,Thomas Davis,West,Corporate,2023-04-25
C00501,Jessica Andersson,Central,Small Business,2022-10-08
C00502,Yuki Dubois,Central,Consumer,2023-12-01
C00503,Yuki Andersson,Central,Consumer,2023-07-14
C00504,Fatima Brown,North,Consumer,2023-12-05
C00505,Sofia Dubois,South,Consumer,2022-01-13
C00506,Carlos Nguyen,West,Consumer,2022-10-25
C00507,Linda Johnson,West,Consumer,2024-06-21
C00508,Wei Kumar,South,Small Business,2024-06-11
C00509,Robert Chen,Central,Small Business,2022-02-04
C00510,John Kumar,Central,Consumer,2023-06-06
C00511,Fatima Rodriguez,Central,Small Business,2022-04-25
C00512,Sofia Smith,North,Small Business,2024-04-09
C00513,Arjun Patel,East,Consumer,2022-03-24
C00514,Karen Davis,Central,Consumer,2022-12-07
C00515,Charles Brown,West,Consumer,2024-02-28
C00516,Barbara Kim,Central,Consumer,2022-08-23
C00517,Carlos Rodriguez,East,Consumer,2022-09-29
C00518,Ahmed Rossi,South,Consumer,2022-03-12
C00519,Linda Andersson,South,Corporate,2022-02-15
C00520,Thomas Williams,North,Consumer,2022-11-28
C00521,Sofia Muller,East,Consumer,2022-10-08
C00522,Liam Davis,North,Consumer,2022-01-08
C00523,Priya Muller,North,Consumer,2022-12-05
C00524,David Rodriguez,West,Consumer,2022-02-14
C00525,Priya Andersson,Central,Consumer,2024-03-29
C00526,William Nguyen,Central,Consumer,2022-01-30
C00527,James Davis,East,Consumer,2022-10-02
C00528,Priya Kim,West,Consumer,2024-06-26
C00529,Michael Jones,North,Consumer,2024-04-03
C00530,Richard Silva,North,Consumer,2022-02-21
C00531,Mary Brown,South,Consumer,2023-11-18
C00532,Charles Silva,South,Small Business,2023-01-05
C00533,Elena Andersson,South,Corporate,2022-03-13
